APT_OACI,APT_IATA,APT_NOM,APT_ISO2,APT_PAYS,PAYS_ZON,PAYS_FSC,APT_LAT,APT_LONG
LGZA,ZTH,ZANTE (I. IONNIENNES),GR,Grèce,I,MC,37.75,20.88
LGSY,SKU,SKIROS,GR,Grèce,I,MC,38.97,24.49
LGRX,GPA,PATRAS,GR,Grèce,I,MC,38.15,21.42
LGAV,ATH,ATHENES,GR,Grèce,I,MC,37.94,23.94
LGKR,CFU,CORFOU  (I. IONNIENNES),GR,Grèce,I,MC,39.60,19.91
LGTS,SKG,THESSALONIQUE,GR,Grèce,I,MC,40.52,22.97
LGKO,KGS,KOS (ARCH. DEDOCANESE),GR,Grèce,I,MC,36.80,27.09
LG99,_nd,DIVERS GRECE,GR,Grèce,I,MC,37.97,23.72
LGRP,RHO,RHODES-DIAGORAS,GR,Grèce,I,MC,36.41,28.09
LGKL,KLX,KALAMATA,GR,Grèce,I,MC,37.07,22.03
LGAD,PYR,ANDRAVIDA,GR,Grèce,I,MC,,
LGSR,JTR,SANTORIN (I. CYCLADES),GR,Grèce,I,MC,36.40,25.48
LGAL,AXD,ALEXANDROUPOLIS,GR,Grèce,I,MC,40.86,25.96
LGSM,SMI,SAMOS ISLAND,GR,Grèce,I,MC,37.69,26.91
LGKC,KIT,KITHIRA,GR,Grèce,I,MC,36.29,23.02
LGIR,HER,HERAKLION  (CRETE),GR,Grèce,I,MC,35.34,25.18
LGBL,VOL,VOLOS,GR,Grèce,I,MC,39.22,22.79
LGMK,JMK,MIKONOS,GR,Grèce,I,MC,37.44,25.35
LGSA,CHQ,LA CANEE (CRETE),GR,Grèce,I,MC,35.53,24.15
RKSI,ICN,SEOUL-ICHON,KR,Corée du Sud,I,LC,37.46,126.44
RKSS,GMP,SEOUL-GIMPO,KR,Corée du Sud,I,LC,37.56,126.8
DAAG,ALG,ALGER,DZ,Algérie,I,MC,36.69,3.22
DABC,CZL,CONSTANTINE,DZ,Algérie,I,MC,36.29,6.62
DABB,AAE,ANNABA,DZ,Algérie,I,MC,36.82,7.81
DA99,_nd,DIVERS ALGERIE,DZ,Algérie,I,MC,,
DAAE,BJA,BEJAIA,DZ,Algérie,I,MC,36.72,5.07
DAUG,GHA,GHARDAIA,DZ,Algérie,I,MC,32.38,3.8
DAAV,GJL,JIJEL,DZ,Algérie,I,MC,36.79,5.87
DAOO,ORN,ORAN,DZ,Algérie,I,MC,35.63,-0.61
DAON,TLM,TLEMCEN,DZ,Algérie,I,MC,35.02,-1.45
DAOL,TAF,ORAN,DZ,Algérie,I,MC,35.72,-0.72
DAOI,CFK,CHLEF-ECH CHELIFF,DZ,Algérie,I,MC,36.22,1.33
DAAJ,DJG,DJANET,DZ,Algérie,I,MC,24.29,9.45
DAUH,HME,HASSI MESSAOUD,DZ,Algérie,I,MC,31.67,6.14
DAAT,TMR,TAMANRASSET,DZ,Algérie,I,MC,22.81,5.45
DAAS,QSF,SETIF,DZ,Algérie,I,MC,36.17,5.32
DAUU,OGX,OUARGLA,DZ,Algérie,I,MC,31.93,5.42
DAUB,BSK,BISKRA,DZ,Algérie,I,MC,34.80,5.73
DABT,BLJ,BATNA,DZ,Algérie,I,MC,35.55,6.17
BIRK,RKV,REYKJAVIK,IS,Islande,I,MC,64.13,-21.94
BIAR,AEY,AKUREYRI,IS,Islande,I,MC,65.66,-18.07
BIKF,KEF,REYKJAVIK-KEFLAVIK,IS,Islande,I,MC,63.98,-22.61
ENTO,TRF,OSLO-TORP,NO,Norvège,I,MC,59.19,10.26
EN99,_nd,DIVERS NORVEGE,NO,Norvège,I,MC,,
ENHD,HAU,HAUGESUND,NO,Norvège,I,MC,59.34,5.21
ENFB,FBU,OSLO-STATFJORD,NO,Norvège,I,MC,59.90,10.62
ENVA,TRD,TRONDHEIM,NO,Norvège,I,MC,63.46,10.92
ENBO,BOO,BODO,NO,Norvège,I,MC,67.27,14.37
ENFG,VDB,FAGERNES,NO,Norvège,I,MC,61.02,9.29
ENGM,OSL,OSLO-GARDERMOEN,NO,Norvège,I,MC,60.20,11.08
ENEV,EVE,EVENES,NO,Norvège,I,MC,68.49,16.68
ENZV,SVG,STAVANGER,NO,Norvège,I,MC,58.88,5.64
ENTC,TOS,TROMSO,NO,Norvège,I,MC,69.68,18.92
ENAL,AES,AALESUND,NO,Norvège,I,MC,62.56,6.12
ENCN,KRS,KRISTIANSAND,NO,Norvège,I,MC,58.20,8.09
ENRY,RYG,OSLO-RYGGE,NO,Norvège,I,MC,59.38,10.79
ENSB,LYR,SVALBARD,NO,Norvège,I,MC,78.25,15.47
ENBR,BGO,BERGEN,NO,Norvège,I,MC,60.29,5.22
GVBA,BVC,BOA VISTA,CV,Cap Vert,I,LC,16.14,-22.89
GVAC,SID,SAL,CV,Cap Vert,I,LC,16.74,-22.95
GVNP,RAI,PRAIA-NELSON MANDELA,CV,Cap Vert,I,LC,14.92,-23.52
GVSV,VXE,SAO VICENTE,CV,Cap Vert,I,LC,16.83,-25.06
VVTS,SGN,HO CHI MINH,VN,Viet Nam,I,LC,10.82,106.66
VVNB,HAN,HANOI,VN,Viet Nam,I,LC,21.22,105.81
GCFV,FUE,FUERTEVENTURA,ES,Espagne,I,MC,28.45,-13.86
GCXO,TFN,TENERIFE-NORD/LOS RODEOS,ES,Espagne,I,MC,28.48,-16.34
GCRR,ACE,LANZAROTE,ES,Espagne,I,MC,28.95,-13.61
GCLA,SPC,SANTA CRUZ LA PALMA,ES,Espagne,I,MC,28.63,-17.76
GCLP,LPA,GRAN CANARIA,ES,Espagne,I,MC,27.93,-15.39
GCTS,TFS,TENERIFE-SUD/REINA SOFIA,ES,Espagne,I,MC,28.04,-16.57
WMKP,PEN,PENANG,MY,Malaisie,I,LC,5.30,100.28
WMKK,KUL,KUALA LUMPUR-SEPANG,MY,Malaisie,I,LC,2.74,101.7
FNLU,LAD,LUANDA,AO,Angola,I,LC,-8.86,13.23
CYOW,YOW,OTTAWA,CA,Canada,I,LC,45.32,-75.67
CYQX,YQX,GANDER,CA,Canada,I,LC,48.94,-54.57
CYQB,YQB,QUEBEC,CA,Canada,I,LC,46.79,-71.39
CYYZ,YYZ,TORONTO-PEARSON,CA,Canada,I,LC,43.68,-79.63
CYQM,YQM,MONCTON,CA,Canada,I,LC,46.11,-64.68
CYWG,YWG,WINNIPEG,CA,Canada,I,LC,49.91,-97.24
CYYC,YYC,CALGARY,CA,Canada,I,LC,51.11,-114.02
CY99,_nd,DIVERS CANADA,CA,Canada,I,LC,,
CYMX,YMX,MONTREAL-MIRABEL,CA,Canada,I,LC,45.68,-74.04
CYEG,YEG,EDMONTON INTERNATIONAL,CA,Canada,I,LC,53.31,-113.58
CYYT,YYT,SAINT JEAN DE TERRENEUVE,CA,Canada,I,LC,47.62,-52.75
CYYR,YYR,GOOSE BAY,CA,Canada,I,LC,53.32,-60.43
CYUL,YUL,MONTREAL-DORVAL,CA,Canada,I,LC,45.47,-73.74
CYVR,YVR,VANCOUVER,CA,Canada,I,LC,49.20,-123.18
CYHZ,YHZ,HALIFAX,CA,Canada,I,LC,44.88,-63.51
ESGD,_nd,TIDAHOLM,SE,Suède,I,MC,,
ESKN,NYO,STOCKHOLM-NYKOEPING,SE,Suède,I,MC,58.79,16.9
ESMS,MMX,MALMO,SE,Suède,I,MC,55.55,13.35
ESSA,ARN,STOCKHOLM-ARLANDA,SE,Suède,I,MC,59.65,17.92
ESGP,GSE,GOTEBORG-SAVE,SE,Suède,I,MC,57.78,11.87
ESGG,GOT,GOTEBORG-LANDVETTER,SE,Suède,I,MC,57.66,12.29
ESSQ,KSD_,KARLSTAD,SE,Suède,I,MC,59.44,13.34
DIAP,ABJ,ABIDJAN,CI,Côte d'Ivoire,I,LC,5.25,-3.93
DIYO,ASK,YAMOUSSOUKRO,CI,Côte d'Ivoire,I,LC,6.91,-5.36
OMRK,RKT,RAS AL KHAIMAH,AE,Emirats Arabes Unis,I,LC,25.61,55.94
OMDW,DWC,DUBAI-AL MAKTOUM,AE,Emirats Arabes Unis,I,LC,24.91,55.16
OMAA,AUH,ABU DHABI INTERNATIONAL,AE,Emirats Arabes Unis,I,LC,24.43,54.65
OMSJ,SHJ,SHARJAH,AE,Emirats Arabes Unis,I,LC,25.33,55.52
OMAD,AZI,ABU DHABI (BATEEN),AE,Emirats Arabes Unis,I,LC,24.42,54.45
OMDB,DXB,DUBAI INTERNATIONAL,AE,Emirats Arabes Unis,I,LC,25.25,55.36
LSZB,BRN,BERNE,CH,Suisse,I,MC,46.91,7.5
LSGS,SIR,SION,CH,Suisse,I,MC,46.22,7.33
LSZH,ZRH,ZURICH,CH,Suisse,I,MC,47.46,8.55
LSZA,LUG,LUGANO,CH,Suisse,I,MC,46.00,8.91
LSGG,GVA,GENEVE,CH,Suisse,I,MC,46.24,6.11
EHBK,MST,MAASTRICHT,NL,Pays-Bas,I,MC,50.92,5.78
EHRD,RTM,ROTTERDAM,NL,Pays-Bas,I,MC,51.96,4.44
EHGG,GRQ,GRONINGUE,NL,Pays-Bas,I,MC,53.13,6.58
EHTW,ENS,ENSCHEDE,NL,Pays-Bas,I,MC,52.28,6.89
EHAM,AMS,AMSTERDAM,NL,Pays-Bas,I,MC,52.31,4.76
EHEH,EIN,EINDHOVEN,NL,Pays-Bas,I,MC,51.45,5.37
EBLG,LGG,LIEGE,BE,Belgique,I,MC,50.64,5.44
EB99,_nd,DIVERS BELGIQUE,BE,Belgique,I,MC,,
EBOS,OST,OSTENDE-BRUGES,BE,Belgique,I,MC,51.20,2.86
EBCI,CRL,BRUXELLES-CHARLEROI,BE,Belgique,I,MC,50.46,4.45
EBBR,BRU,BRUXELLES,BE,Belgique,I,MC,50.90,4.48
BKPR,PRN,PRISTINA,XK,Kosovo,I,MC,42.57,21.04
LY99,_nd,DIVERS KOSOVO,XK,Kosovo,I,MC,,
DBBB,COO,COTONOU,BJ,Benin,I,LC,6.36,2.38
DFFD,OUA,OUAGADOUGOU,BF,Burkina Faso,I,LC,12.35,-1.51
DGAA,ACC,ACCRA,GH,Ghana,I,LC,5.60,-0.17
DRZA,AJY,AGADES,NE,Niger,I,LC,16.96,7.99
DRRN,NIM,NIAMEY,NE,Niger,I,LC,13.48,2.17
DTTX,SFA,SFAX,TN,Tunisie,I,MC,34.72,10.69
DTKA,TBJ,TABARKA,TN,Tunisie,I,MC,36.98,8.88
DTTA,TUN,TUNIS,TN,Tunisie,I,MC,36.85,10.23
DTMB,MIR,MONASTIR,TN,Tunisie,I,MC,35.76,10.75
DTTJ,DJE,DJERBA,TN,Tunisie,I,MC,33.88,10.78
DT99,_nd,DIVERS TUNISIE,TN,Tunisie,I,MC,,
DTTZ,TOE,TOZEUR,TN,Tunisie,I,MC,33.94,8.11
DTNH,NBE,ENFIDHA-HAMMAMET,TN,Tunisie,I,MC,36.08,10.43
DXXX,LFW,LOME,TG,Togo,I,LC,6.17,1.25
EKRK,RKE,COPENHAGUE-ROSKILD,DK,Danemark,I,MC,55.59,12.13
EKYT,AAL,AALBORG,DK,Danemark,I,MC,57.09,9.85
EKBI,BLL,BILLUND,DK,Danemark,I,MC,55.74,9.15
EKCH,CPH,COPENHAGUE-KASTRUP,DK,Danemark,I,MC,55.62,12.66
EETN,TLL,TALLINN,EE,Estonie,I,MC,59.41,24.83
EFKT,KTT,KITTILA,FI,Finlande,I,MC,67.70,24.85
EFKS,KAO,KUUSAMO,FI,Finlande,I,MC,65.99,29.23
EFHF,HEM,HELSINKI-MALMI,FI,Finlande,I,MC,60.25,25.04
EFRO,RVN,ROVANIEMI,FI,Finlande,I,MC,66.56,25.83
EFKI,KAJ,KAJAANI,FI,Finlande,I,MC,64.28,27.69
EFTU,TKU,TURKU,FI,Finlande,I,MC,60.51,22.26
EFHK,HEL,HELSINKI-VANTAA,FI,Finlande,I,MC,60.32,24.96
EFET,ENF,ENONTEKIO,FI,Finlande,I,MC,68.36,23.43
EFIV,IVL,IVALO,FI,Finlande,I,MC,68.61,27.41
EGJJ,JER,JERSEY,nd,Anglo-Normandes Is. (UK),I,MC,49.21,-2.2
EGJB,GCI,GUERNESEY,nd,Anglo-Normandes Is. (UK),I,MC,49.44,-2.6
EINN,SNN,SHANNON,IE,Irlande,I,MC,52.70,-8.92
EICM,GWY,GALWAY,IE,Irlande,I,MC,53.30,-8.94
EIWF,WAT,WATERFORD,IE,Irlande,I,MC,52.19,-7.09
EIKY,KIR,KERRY COUNTY,IE,Irlande,I,MC,52.18,-9.52
EIKN,NOC,CONNAUGHT,IE,Irlande,I,MC,53.91,-8.82
EICK,ORK,CORK,IE,Irlande,I,MC,51.84,-8.49
EIDW,DUB,DUBLIN,IE,Irlande,I,MC,53.42,-6.27
ELLX,LUX,LUXEMBOURG,LU,Luxembourg,I,MC,49.62,6.2
EPKT,KTW,KATOWICE,PL,Pologne,I,MC,50.47,19.08
EPRZ,RZE,RZESZOW,PL,Pologne,I,MC,50.11,22.02
EPMO,WMI,VARSOVIE-MODLIN,PL,Pologne,I,MC,52.45,20.65
EPPO,POZ,POZNAN,PL,Pologne,I,MC,52.42,16.83
EPWR,WRO,WROCLAW,PL,Pologne,I,MC,51.10,16.89
EPKK,KRK,CRACOVIE,PL,Pologne,I,MC,50.08,19.78
EPGD,GDN,GDANSK,PL,Pologne,I,MC,54.38,18.47
EPWA,WAW,VARSOVIE-CHOPIN,PL,Pologne,I,MC,52.17,20.97
EPLL,LCJ,LODZ,PL,Pologne,I,MC,51.72,19.4
EYVI,VNO,VILNIUS,LT,Lituanie,I,MC,54.64,25.29
EYKA,KUN,KAUNAS,LT,Lituanie,I,MC,54.96,24.08
EVRA,RIX,RIGA,LV,Lettonie,I,MC,56.92,23.97
FBNW,GBE,GABORONE,BW,Botswana,I,LC,-24.75,25.92
FCBB,BZV,BRAZZAVILLE,CG,Congo-Brazzaville (Rép.),I,LC,-4.26,15.25
FCPP,PNR,POINTE NOIRE,CG,Congo-Brazzaville (Rép.),I,LC,-4.81,11.89
FEFF,BGF,BANGUI,CF,Centrafricaine (Rép.),I,LC,4.40,18.52
FGSL,SSG,MALABO,GQ,Guinée Equatoriale,I,LC,3.76,8.71
FIMP,MRU,MAURICE,MU,Maurice,I,LC,-20.43,57.68
FKYS,NSI,YAOUNDE-NSIMALEN,CM,Cameroun,I,LC,3.72,11.55
FKKR,GOU,GAROUA,CM,Cameroun,I,LC,9.34,13.38
FKKD,DLA,DOUALA,CM,Cameroun,I,LC,4.01,9.71
FLKK,LUN,KENETH KAUNDA,ZM,Zambie,I,LC,-15.33,28.46
FMCH,HAH,MORONI,KM,Comores,I,LC,-11.54,43.27
FMCN,YVA,MORONI,KM,Comores,I,LC,-11.71,43.25
FMMI,TNR,TANANARIVE,MG,Madagascar,I,LC,-18.80,47.48
FMNN,NOS,NOSSI-BE,MG,Madagascar,I,LC,-13.32,48.31
FOOL,LBV,LIBREVILLE,GA,Gabon,I,LC,0.46,9.41
FQMA,MPM,MAPUTO,MZ,Mozambique,I,LC,-25.92,32.57
FSIA,SEZ,MAHE IS.,SC,Seychelles,I,LC,-4.67,55.52
FTTJ,NDJ,N'DJAMENA,TD,Tchad,I,LC,12.13,15.02
FVCP,HRE,HARARE,ZW,Zimbabwe,I,LC,-17.75,30.92
FWHQ,_nd,LILONGWE HQ,MW,Malawi,I,LC,-13.97,33.7
FWKI,LLW,LILONGWE-KUMUZU,MW,Malawi,I,LC,-13.79,33.78
FYWE,ERS,WINDHOEK,NA,Namibie,I,LC,-22.61,17.08
FZAA,FIH,KINSHASA,CD,Congo-Kinshasa (Rép. dém.),I,LC,-4.38,15.45
GAGO,GAQ,GAO,ML,Mali,I,LC,16.25,-0.01
GAKY,KYS,KAYES,ML,Mali,I,LC,14.43,-11.44
GABS,BKO,BAMAKO,ML,Mali,I,LC,12.54,-7.94
GAMB,MZI,MOPTI,ML,Mali,I,LC,14.51,-4.08
GBYD,BJL,BANJUL,GM,Gambie,I,LC,13.34,-16.66
GFLL,FNA,FREETOWN,SL,Sierra Leone,I,LC,8.62,-13.2
GLRB,ROB,MONROVIA,LR,Liberia,I,LC,6.24,-10.36
GMME,RBA,RABAT,MA,Maroc,I,MC,34.05,-6.76
GMMW,NDR,NADOR-EL AROUI,MA,Maroc,I,MC,34.99,-3.03
GMTT,TNG,TANGER,MA,Maroc,I,MC,35.72,-5.91
GMFO,OUD,OUJDA,MA,Maroc,I,MC,34.79,-1.93
GMAD,AGA,AGADIR-AL MASIRA,MA,Maroc,I,MC,30.32,-9.41
GMMC,CAS,CASABLANCA - ANFA,MA,Maroc,I,MC,33.56,-7.66
GMMN,CMN,CASABLANCA-MOHAMMED V,MA,Maroc,I,MC,33.37,-7.58
GMFF,FEZ,FEZ,MA,Maroc,I,MC,33.93,-4.97
GMFK,ERH,ERRACHIDIA,MA,Maroc,I,MC,31.95,-4.4
GMMH,VIL,DAKHLA,MA,Maroc,I,MC,23.72,-15.93
GMMI,ESU,ESSAOUIRA,MA,Maroc,I,MC,31.40,-9.68
GMTN,TTU,TETOUAN,MA,Maroc,I,MC,35.60,-5.32
GMMX,RAK,MARRAKECH,MA,Maroc,I,MC,31.61,-8.04
GMMZ,OZZ,OUARZAZATE,MA,Maroc,I,MC,30.93,-6.9
GMTA,AHU,AL HOCEIMA,MA,Maroc,I,MC,35.18,-3.83
GMFN,NDR_,NADOR TAOUIMA,MA,Maroc,I,MC,35.20,-2.92
GMMA,SMW,SMARA (SAHARA OCCIDENTAL),MA,Maroc,I,MC,26.73,-11.68
GOSS,XLS,ST-LOUIS,SN,Sénégal,I,LC,16.05,-16.46
GOGS,CSK,CAP SKIRRING,SN,Sénégal,I,LC,12.39,-16.74
GOOY,DKR,DAKAR,SN,Sénégal,I,LC,14.74,-17.48
GOBD,DSS,DAKAR BLAISE DIAGNE,SN,Sénégal,I,LC,14.67,-17.07
GQPA,ATR,ATAR,MR,Mauritanie,I,LC,20.50,-13.05
GQNN,NKC,NOUAKCHOTT,MR,Mauritanie,I,LC,18.10,-15.95
GQNO,NKC_,NOUAKCHOTT-OUMTOUNSY,MR,Mauritanie,I,LC,18.31,-15.97
GUCY,CKY,CONAKRY,GN,Guinée (Conakry),I,LC,9.58,-13.61
HBBA,BJM,BUJUMBURA,BI,Burundi,I,LC,-3.32,29.32
HDAM,JIB,DJIBOUTI,DJ,Djibouti,I,LC,11.55,43.16
HETB,TCP,TABA,EG,Egypte,I,MC,29.59,34.78
HELX,LXR,LUXOR,EG,Egypte,I,MC,25.67,32.71
HECA,CAI,LE CAIRE,EG,Egypte,I,MC,30.11,31.41
HEGN,HRG,HURGHADA,EG,Egypte,I,MC,27.18,33.8
HEMA,RMF,MARSA ALAM,EG,Egypte,I,MC,25.07,34.9
HEAX,ALY,ALEXANDRIE INTL,EG,Egypte,I,MC,31.18,29.95
HESN,ASW,ASWAN,EG,Egypte,I,MC,23.96,32.82
HESH,SSH,SHARM EL SHEIKH,EG,Egypte,I,MC,27.98,34.39
HKMO,MBA,MOMBASA,KE,Kenya,I,LC,-4.03,39.6
HKEL,EDL,ELDORET,KE,Kenya,I,LC,0.41,35.24
HKJK,NBO,NAIROBI,KE,Kenya,I,LC,-1.32,36.93
HKNA,_nd,NAIROBI,KE,Kenya,I,LC,-1.32,36.87
HLLS,SEB,SEBHA,LY,Libye,I,MC,27.01,14.43
HLLB,BEN,BENGHAZI,LY,Libye,I,MC,32.10,20.27
HLLT,TIP,TRIPOLI,LY,Libye,I,MC,32.67,13.16
HLGT,GHT,GHAT,LY,Libye,I,MC,25.14,10.14
HRYR,KGL,KIGALI,RW,Rwanda,I,LC,-1.97,30.13
HSSS,KRT,KHARTOUM,SD,Soudan (Khartoum),I,LC,15.58,32.56
HTKJ,JRO,KILIMANJARO,TZ,Tanzanie,I,LC,-3.43,37.07
HTDA,DAR,DAR ES SALAAM,TZ,Tanzanie,I,LC,-6.88,39.2
HUEN,EBB,ENTEBBE/KAMPALA,UG,Ouganda,I,LC,0.04,32.44
HUKC,KLA,KAMPALA,UG,Ouganda,I,LC,,
OPRN,ISB,ISLAMABAD/RAWALPINDI,PK,Pakistan,I,LC,33.62,73.1
OPKC,KHI,KARACHI,PK,Pakistan,I,LC,24.90,67.15
OPLA,LHE,LAHORE,PK,Pakistan,I,LC,31.52,74.4
LATI,TIA,TIRANA,AL,Albanie,I,MC,41.41,19.72
LBSF,SOF,SOFIA,BG,Bulgarie,I,MC,42.70,23.41
LBWN,VAR,VARNA,BG,Bulgarie,I,MC,43.23,27.82
LBBG,BOJ,BOURGAS,BG,Bulgarie,I,MC,42.57,27.52
LCEN,ECN,NICOSIE ERCAN INTL,CY,Chypre,I,MC,35.15,33.5
LCPH,PFO,PAPHOS,CY,Chypre,I,MC,34.72,32.48
LCLK,LCA,LARNACA,CY,Chypre,I,MC,34.88,33.63
LDOS,OSI,OSIJEK,HR,Croatie,I,MC,45.55,18.68
LDZA,ZAG,ZAGREB,HR,Croatie,I,MC,45.74,16.07
LDZD,ZAD,ZADAR,HR,Croatie,I,MC,44.11,15.35
LDRI,RJK,RIJEKA,HR,Croatie,I,MC,45.22,14.57
LDDU,DBV,DUBROVNIK,HR,Croatie,I,MC,42.56,18.27
LDPL,PUY,PULA,HR,Croatie,I,MC,44.89,13.92
LDSP,SPU,SPLIT,HR,Croatie,I,MC,43.54,16.3
LFPG,CDG,PARIS-CHARLES DE GAULLE,FR,France (Métrop.),M,CC,49.01,2.55
LFPO,ORY,PARIS-ORLY,FR,France (Métrop.),M,CC,48.72,2.38
LHBP,BUD,BUDAPEST,HU,Hongrie,I,MC,47.44,19.26
LHDC,DEB,DEBRECEN,HU,Hongrie,I,MC,45.53,21.64
LIPX,VRN,VERONE-VILLAFRANCA,IT,Italie,I,MC,45.40,10.89
LIRF,FCO,ROME-FIUMICINO,IT,Italie,I,MC,41.81,12.25
LICJ,PMO,PALERME-PUNTA RAISI,IT,Italie,I,MC,38.18,13.1
LICA,SUF,LAMEZIA TERME,IT,Italie,I,MC,38.91,16.24
LIRN,NAP,NAPLES,IT,Italie,I,MC,40.88,14.29
LIRQ,FLR,FLORENCE,IT,Italie,I,MC,43.81,11.2
LIPH,TSF,VENISE-TREVISE,IT,Italie,I,MC,45.65,12.2
LIPK,FRL,FORLI,IT,Italie,I,MC,44.20,12.07
LIMP,PMF,PARME,IT,Italie,I,MC,44.82,10.29
LIBP,PSR,PESCARA,IT,Italie,I,MC,42.44,14.19
LIPY,AOI,ANCONE,IT,Italie,I,MC,43.62,13.36
LICC,CTA,CATANE FONTANAROSSA,IT,Italie,I,MC,37.47,15.07
LICR,REG,REGGIO CALABRIA,IT,Italie,I,MC,38.07,15.65
LIRZ,PEG,PEROUSE,IT,Italie,I,MC,43.10,12.51
LIPZ,VCE,VENISE-MARCO-POLO,IT,Italie,I,MC,45.51,12.35
LIVT,TRS,TRIESTE,IT,Italie,I,MC,45.67,13.77
LICB,CIY,COMISO,IT,Italie,I,MC,36.93,14.6
LIRP,PSA,PISE,IT,Italie,I,MC,43.68,10.39
LIEE,CAG,CAGLIARI,IT,Italie,I,MC,39.25,9.06
LIME,BGY,MILAN-BERGAME,IT,Italie,I,MC,45.67,9.7
LIEO,OLB,OLBIA,IT,Italie,I,MC,40.90,9.52
LIBD,BRI,BARI,IT,Italie,I,MC,41.14,16.77
LIPQ,TRS_,TRIESTE-RONCHI,IT,Italie,I,MC,45.83,13.47
LIMF,TRN,TURIN,IT,Italie,I,MC,45.20,7.65
LIMC,MXP,MILAN-MALPENSA,IT,Italie,I,MC,45.63,8.72
LICT,TPS,TRAPANI,IT,Italie,I,MC,37.91,12.49
LIRS,GRS,GROSSETO,IT,Italie,I,MC,42.77,11.11
LIPO,VBS,BRESCIA,IT,Italie,I,MC,45.43,10.33
LIPE,BLQ,BOLOGNE,IT,Italie,I,MC,44.53,11.29
LIBR,BDS,BRINDISI,IT,Italie,I,MC,40.66,17.95
LIML,LIN,MILAN-LINATE,IT,Italie,I,MC,45.45,9.28
LIMJ,GOA,GENES,IT,Italie,I,MC,44.41,8.84
LIEA,AHO,ALGHERO,IT,Italie,I,MC,40.63,8.29
LI99,_nd,DIVERS ITALIE,IT,Italie,I,MC,,
LIPG,_nd,GORIZIA,IT,Italie,I,MC,,
LIPN,QBS,VERONE-BOSCOMATICO,IT,Italie,I,MC,45.47,10.93
LIPR,RMI,RIMINI,IT,Italie,I,MC,44.02,12.61
LIRA,CIA,ROME-CIAMPINO,IT,Italie,I,MC,41.80,12.59
LJLJ,LJU,LJUBLJANA,SI,Slovénie,I,MC,46.22,14.46
LKMT,OSR,OSTRAVA,CZ,Tchéquie,I,MC,49.70,18.11
LKPR,PRG,PRAGUE,CZ,Tchéquie,I,MC,50.10,14.26
LLOV,VDA,OVDA,IL,Israël,I,MC,29.94,34.94
LLET,ETH,ELAT,IL,Israël,I,MC,29.56,34.96
LLBG,TLV,TEL AVIV-BEN GOURION,IL,Israël,I,MC,32.01,34.88
LMML,MLA,MALTE,MT,Malte,I,MC,35.86,14.48
LNMC,MCM,MONTE CARLO,MC,Monaco,I,MC,43.73,7.42
LOWI,INN,INNSBRUCK,AT,Autriche,I,MC,47.26,11.34
LOWW,VIE,VIENNE (AUT.),AT,Autriche,I,MC,48.11,16.57
LOWS,SZG,SALZBOURG,AT,Autriche,I,MC,47.79,13
LOWG,GRZ,GRAZ,AT,Autriche,I,MC,46.99,15.44
LOWL,LNZ,LINZ,AT,Autriche,I,MC,48.24,14.19
LOWK,KLU,KLAGENFURT,AT,Autriche,I,MC,46.64,14.34
LPAZ,SMA,SANTA MARIA (ACORES),PT,Portugal,I,MC,36.97,-25.17
LPFR,FAO,FARO,PT,Portugal,I,MC,37.01,-7.97
LPPS,PXO,PORTO SANTO (MADERE),PT,Portugal,I,MC,33.07,-16.35
LPLA,TER,TERCEIRA (ACORES),PT,Portugal,I,MC,38.76,-27.09
LPPT,LIS,LISBONNE-UMBERTO DELGADO,PT,Portugal,I,MC,38.77,-9.13
LPPD,PDL,PONTA DELGADA (ACORES),PT,Portugal,I,MC,37.74,-25.7
LPMA,FNC,FUNCHAL-MADERE,PT,Portugal,I,MC,32.69,-16.78
LPPR,OPO,PORTO,PT,Portugal,I,MC,41.24,-8.68
LQMO,OMO,MOSTAR,BA,Bosnie-Herzégovine,I,MC,43.28,17.85
LQTZ,TZL,TUZLA,BA,Bosnie-Herzégovine,I,MC,44.53,18.67
LQSA,SJJ,SARAJEVO,BA,Bosnie-Herzégovine,I,MC,43.82,18.33
LRBS,BBU,BUCAREST-BANEASA,RO,Roumanie,I,MC,44.50,26.1
LROP,OTP,BUCAREST-OTOPENI,RO,Roumanie,I,MC,44.57,26.09
LRBC,BCM,BACAU,RO,Roumanie,I,MC,46.52,26.91
LRCV,CRA,CRAIOVA,RO,Roumanie,I,MC,44.32,23.89
LRCK,CND,CONSTANTA,RO,Roumanie,I,MC,44.36,28.49
LRTM,TGM,TIRGU MURES,RO,Roumanie,I,MC,46.47,24.41
LRIA,IAS,IASI,RO,Roumanie,I,MC,47.18,27.62
LRTR,TSR,TIMISOARA,RO,Roumanie,I,MC,45.81,21.34
LRCL,CLJ,CLUJ-NAPOCA,RO,Roumanie,I,MC,46.78,23.69
LUKK,KIV,CHISINAU,MD,Moldavie,I,MC,46.93,28.93
LWOH,OHD,OHRID,MK,Macédoine (ARYM),I,MC,41.18,20.74
LWSK,SKP,SKOPJE,MK,Macédoine (ARYM),I,MC,41.96,21.62
LYBE,BEG,BELGRADE,RS,Serbie,I,MC,44.82,20.31
LYNI,INI,NIS,RS,Serbie,I,MC,43.34,21.85
LYTV,TIV,TIVAT,ME,Monténégro,I,MC,42.40,18.72
LYPG,TGD,PODGORICA,ME,Monténégro,I,MC,42.36,19.25
